id_radar,local,bairro,cameras
440021122,AVENIDA MINISTRO EDGAR ROMERO PROXIMO A RUA CONSELHEIRO GALVAO - SENTIDO GALEAO - FX 2,MADUREIRA,[]
440021123,AVENIDA MINISTRO EDGAR ROMERO PROXIMO A RUA CONSELHEIRO GALVAO - SENTIDO GALEAO - FX 3,MADUREIRA,[]
440022111,RUA CONSELHEIRO GALVAO PROXIMO A AVENIDA MINISTRO EDGAR ROMERO - SENTIDO ESTACAO MADUREIRA - FX 1,MADUREIRA,[]
440022112,RUA CONSELHEIRO GALVAO PROXIMO A AVENIDA MINISTRO EDGAR ROMERO - SENTIDO ESTACAO MADUREIRA - FX 2,MADUREIRA,[]
440031111,AVENIDA VICENTE DE CARVALHO PROXIMO A AVENIDA MERITI - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,VILA KOSMOS,[]
440031112,AVENIDA VICENTE DE CARVALHO PROXIMO A AVENIDA MERITI - SENTIDO BARRA - FX 2,VILA KOSMOS,[]
440031113,AVENIDA VICENTE DE CARVALHO PROXIMO A AVENIDA MERITI - SENTIDO BARRA - FX 3,VILA KOSMOS,[]
440031121,AVENIDA VICENTE DE CARVALHO PROXIMO A AVENIDA MERITI - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,VILA KOSMOS,[]
440031122,AVENIDA VICENTE DE CARVALHO PROXIMO A AVENIDA MERITI - SENTIDO GALEAO - FX 2,VILA KOSMOS,[]
440031123,AVENIDA VICENTE DE CARVALHO PROXIMO A AVENIDA MERITI - SENTIDO GALEAO - FX 3,VILA KOSMOS,[]
440041111,AVENIDA VICENTE DE CARVALHO PROXIMO A RUA MONSENHOR PIZARRO - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,PENHA CIRCULAR,[]
440041112,AVENIDA VICENTE DE CARVALHO PROXIMO A RUA MONSENHOR PIZARRO - SENTIDO BARRA - FX 2,PENHA CIRCULAR,[]
440041113,AVENIDA VICENTE DE CARVALHO PROXIMO A RUA MONSENHOR PIZARRO - SENTIDO BARRA - FX 3,PENHA CIRCULAR,[]
440041121,AVENIDA VICENTE DE CARVALHO PROXIMO A RUA MONSENHOR PIZARRO - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,PENHA CIRCULAR,[]
440041122,AVENIDA VICENTE DE CARVALHO PROXIMO A RUA MONSENHOR PIZARRO - SENTIDO GALEAO - FX 2,PENHA CIRCULAR,[]
440041123,AVENIDA VICENTE DE CARVALHO PROXIMO A RUA MONSENHOR PIZARRO - SENTIDO GALEAO - FX 3,PENHA CIRCULAR,[]
440051111,AVENIDA NELSON CARDOSO PROXIMO A AVENIDA GEREMARIO DANTAS - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,TANQUE,[]
440051112,AVENIDA NELSON CARDOSO PROXIMO A AVENIDA GEREMARIO DANTAS - SENTIDO GALEAO - FX 2,TANQUE,[]
440051113,AVENIDA NELSON CARDOSO PROXIMO A AVENIDA GEREMARIO DANTAS - SENTIDO GALEAO - FX 3,TANQUE,[]
440061112,RUA CANDIDO BENICIO PROXIMO A RUA BARONESA - SENTIDO GALEAO - FX 2 FAIXA EXCLUSIVA BRT,PRACA SECA,[]
440061113,RUA CANDIDO BENICIO PROXIMO A RUA BARONESA - SENTIDO GALEAO - FX 3,PRACA SECA,[]
440061114,RUA CANDIDO BENICIO PROXIMO A RUA BARONESA - SENTIDO GALEAO - FX 4,PRACA SECA,[]
440061121,RUA CANDIDO BENICIO PROXIMO A RUA BARONESA - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,PRACA SECA,[]
440061122,RUA CANDIDO BENICIO PROXIMO A RUA BARONESA - SENTIDO BARRA - FX 2,PRACA SECA,[]
440061123,RUA CANDIDO BENICIO PROXIMO A RUA BARONESA - SENTIDO BARRA - FX 3,PRACA SECA,[]
440071111,RUA DOMINGOS LOPES PROXIMO AO Nº 413 - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,MADUREIRA,[]
440071112,RUA DOMINGOS LOPES PROXIMO AO Nº 413 - SENTIDO GALEAO - FX 2,MADUREIRA,[]
440071113,RUA DOMINGOS LOPES PROXIMO AO Nº 413 - SENTIDO GALEAO - FX 3,MADUREIRA,[]
440071121,RUA DOMINGOS LOPES PROXIMO AO Nº 413 - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,MADUREIRA,[]
440071122,RUA DOMINGOS LOPES PROXIMO AO Nº 413 - SENTIDO BARRA - FX 2,MADUREIRA,[]
440071123,RUA DOMINGOS LOPES PROXIMO AO Nº 413 - SENTIDO BARRA - FX 3,MADUREIRA,[]
440081111,RUA VASSALO CARUSO PROXIMO A RUA LEONIDIA - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,OLARIA,[]
440091111,AVENIDA BRAZ DE PINA PROXIMO AO Nº 130 - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,PENHA,[]
440091112,AVENIDA BRAZ DE PINA PROXIMO AO Nº 130 - SENTIDO BARRA - FX 2,PENHA,[]
440091121,AVENIDA BRAZ DE PINA PROXIMO AO Nº 181 - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,PENHA,[]
440091122,AVENIDA BRAZ DE PINA PROXIMO AO Nº 181 - SENTIDO GALEAO - FX 2,PENHA,[]
440091123,AVENIDA BRAZ DE PINA PROXIMO AO Nº 181 - SENTIDO GALEAO - FX 3,PENHA,[]
440101121,AVENIDA DOM HELDER CAMARA PROXIMO AO Nº 5918 - SENTIDO MADUREIRA - FX 1,ENGENHO DE DENTRO,[]
440101122,AVENIDA DOM HELDER CAMARA PROXIMO AO Nº 5918 - SENTIDO MADUREIRA - FX 2,ENGENHO DE DENTRO,[]
440101123,AVENIDA DOM HELDER CAMARA PROXIMO AO Nº 5918 - SENTIDO MADUREIRA - FX 3,ENGENHO DE DENTRO,[]
440111111,AVENIDA DOM HELDER CAMARA PROXIMO AO Nº 6001 - SENTIDO CENTRO - FX 1,ENGENHO DE DENTRO,[]
440111112,AVENIDA DOM HELDER CAMARA PROXIMO AO Nº 6001 - SENTIDO CENTRO - FX 2,ENGENHO DE DENTRO,[]
440111113,AVENIDA DOM HELDER CAMARA PROXIMO AO Nº 6001 - SENTIDO CENTRO - FX 3,ENGENHO DE DENTRO,[]
440121121,AVENIDA MINISTRO EDGAR ROMERO PROXIMO A AVENIDA VICENTE DE CARVALHO - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,VAZ LOBO,[]
440121122,AVENIDA MINISTRO EDGAR ROMERO PROXIMO A AVENIDA VICENTE DE CARVALHO - SENTIDO GALEAO - FX 2,VAZ LOBO,[]
440121123,AVENIDA MINISTRO EDGAR ROMERO PROXIMO A AVENIDA VICENTE DE CARVALHO - SENTIDO GALEAO - FX 3,VAZ LOBO,[]
440122111,AVENIDA VICENTE DE CARVALHO PROXIMO A AVENIDA MINISTRO EDGAR ROMERO - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,VAZ LOBO,[]
440122112,AVENIDA VICENTE DE CARVALHO PROXIMO A AVENIDA MINISTRO EDGAR ROMERO - SENTIDO BARRA - FX 2,VAZ LOBO,[]
440122113,AVENIDA VICENTE DE CARVALHO PROXIMO A AVENIDA MINISTRO EDGAR ROMERO - SENTIDO BARRA - FX 3,VAZ LOBO,[]
440131111,AVENIDA PASTOR MARTIN LUTHER KING JUNIOR ACESSO AO SHOPPING CARIOCA - SENTIDO SHOPPING CARIOCA - FX 1 FAIXA EXCLUSIVA BRT,VICENTE DE CARVALHO,[]
440131112,AVENIDA PASTOR MARTIN LUTHER KING JUNIOR ACESSO AO SHOPPING CARIOCA - SENTIDO SHOPPING CARIOCA - FX 2,VICENTE DE CARVALHO,[]
440131113,AVENIDA PASTOR MARTIN LUTHER KING JUNIOR ACESSO AO SHOPPING CARIOCA - SENTIDO SHOPPING CARIOCA - FX 3,VICENTE DE CARVALHO,[]
440142111,RUA CANDIDO BENICIO PROXIMO AO Nº 464 - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,CAMPINHO,[]
440142112,RUA CANDIDO BENICIO PROXIMO AO Nº 464 - SENTIDO BARRA - FX 2,CAMPINHO,[]
440142113,RUA CANDIDO BENICIO PROXIMO AO Nº 464 - SENTIDO BARRA - FX 3,CAMPINHO,[]
440142121,RUA CANDIDO BENICIO PROXIMO AO Nº 503 - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,CAMPINHO,[]
440142122,RUA CANDIDO BENICIO PROXIMO AO Nº 503 - SENTIDO GALEAO - FX 2,CAMPINHO,[]
440142123,RUA CANDIDO BENICIO PROXIMO AO Nº 503 - SENTIDO GALEAO - FX 3,CAMPINHO,[]
440151111,RUA CANDIDO BENICIO PROXIMO A RUA BARAO - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,PRACA SECA,[]
440151112,RUA CANDIDO BENICIO PROXIMO A RUA BARAO - SENTIDO GALEAO - FX 2,PRACA SECA,[]
440151113,RUA CANDIDO BENICIO PROXIMO A RUA BARAO - SENTIDO GALEAO - FX 3,PRACA SECA,[]
440151122,RUA CANDIDO BENICIO PROXIMO A RUA BARAO - SENTIDO BARRA - FX 2 FAIXA EXCLUSIVA BRT,PRACA SECA,[]
440151123,RUA CANDIDO BENICIO PROXIMO A RUA BARAO - SENTIDO BARRA - FX 3,PRACA SECA,[]
440151124,RUA CANDIDO BENICIO PROXIMO A RUA BARAO - SENTIDO BARRA - FX 4,PRACA SECA,[]
440162111,RUA ENGENHEIRO MARIO DE CARVALHO PROXIMO A AVENIDA PASTOR MARTIN LUTHER KING JUNIOR - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,VICENTE DE CARVALHO,[]
440162112,RUA ENGENHEIRO MARIO DE CARVALHO PROXIMO A AVENIDA PASTOR MARTIN LUTHER KING JUNIOR - SENTIDO GALEAO - FX 2,VICENTE DE CARVALHO,[]
440162113,RUA ENGENHEIRO MARIO DE CARVALHO PROXIMO A AVENIDA PASTOR MARTIN LUTHER KING JUNIOR - SENTIDO GALEAO - FX 3,VICENTE DE CARVALHO,[]
440171111,AVENIDA VICENTE DE CARVALHO PROXIMO A RUA MARAMBAIA - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,VICENTE DE CARVALHO,[]
440171112,AVENIDA VICENTE DE CARVALHO PROXIMO A RUA MARAMBAIA - SENTIDO BARRA - FX 2,VICENTE DE CARVALHO,[]
440171113,AVENIDA VICENTE DE CARVALHO PROXIMO A RUA MARAMBAIA - SENTIDO BARRA - FX 3,VICENTE DE CARVALHO,[]
440171121,AVENIDA VICENTE DE CARVALHO PROXIMO A RUA MARAMBAIA - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,VICENTE DE CARVALHO,[]
440171122,AVENIDA VICENTE DE CARVALHO PROXIMO A RUA MARAMBAIA - SENTIDO GALEAO - FX 2,VICENTE DE CARVALHO,[]
440171123,AVENIDA VICENTE DE CARVALHO PROXIMO A RUA MARAMBAIA - SENTIDO GALEAO - FX 3,VICENTE DE CARVALHO,[]
440181111,ESTRADA ADHEMAR BEBIANO PROXIMO AO Nº 4800 - SENTIDO CAVALCANTI - FX 1,ENGENHO DA RAINHA,[]
440181121,ESTRADA ADHEMAR BEBIANO PROXIMO AO Nº 4800 - SENTIDO MARIA DA GRACA - FX 1,ENGENHO DA RAINHA,[]
440191111,ESTRADA DO RIO GRANDE PROXIMO AO Nº 1436 - SENTIDO PAU DA FOME - FX 1,TAQUARA,[]
440191121,ESTRADA DO RIO GRANDE PROXIMO AO Nº 1159 - SENTIDO TANQUE - FX 1,TAQUARA,[]
440201121,RUA CANDIDO BENICIO PROXIMO A AVENIDA GEREMARIO DANTAS - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,TANQUE,[]
440202112,RUA CANDIDO BENICIO RETORNO PARA AVENIDA GEREMARIO DANTAS - SENTIDO GALEAO - FX 2,TANQUE,[]
440202113,RUA CANDIDO BENICIO RETORNO PARA AVENIDA GEREMARIO DANTAS - SENTIDO GALEAO - FX 3,TANQUE,[]
440211111,RUA CARDOSO DE MORAIS PROXIMO A RUA EMILIO ZALUAR - SENTIDO MANGUINHOS - FX 1,RAMOS,[]
440211112,RUA CARDOSO DE MORAIS PROXIMO A RUA EMILIO ZALUAR - SENTIDO MANGUINHOS - FX 2,RAMOS,[]
440212111,RUA EMILIO ZALUAR PROXIMO A RUA CARDOSO DE MORAIS - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,RAMOS,[]
440212121,RUA EMILIO ZALUAR PROXIMO A RUA CARDOSO DE MORAIS - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,RAMOS,[]
440221111,AVENIDA PASTOR MARTIN LUTHER KING JUNIOR PROXIMO A RUA ENGENHEIRO MARIO DE CARVALHO - SENTIDO BENFICA - FX 1,VICENTE DE CARVALHO,[]
440221112,AVENIDA PASTOR MARTIN LUTHER KING JUNIOR PROXIMO A RUA ENGENHEIRO MARIO DE CARVALHO - SENTIDO BENFICA - FX 2,VICENTE DE CARVALHO,[]
440222121,RUA ENGENHEIRO MARIO DE CARVALHO PROXIMO A AVENIDA PASTOR MARTIN LUTHER KING JUNIOR - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,VICENTE DE CARVALHO,[]
440231121,RUA VASSALO CARUSO PROXIMO A RUA LEONIDIA - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,RAMOS,[]
440232111,VIADUTO SAO DAMIAO PROXIMO A RUA LEONIDIA - SENTIDO BARRA - FX 1,RAMOS,[]
440232112,VIADUTO SAO DAMIAO PROXIMO A RUA LEONIDIA - SENTIDO BARRA - FX 2,RAMOS,[]
440241221,AVENIDA BRIGADEIRO TROMPOWSKI PROXIMO A AVENIDA HORACIO DE MACEDO - SENTIDO GALEAO - FX 1,CIDADE UNIVERSITARIA,[]
440241222,AVENIDA BRIGADEIRO TROMPOWSKI PROXIMO A AVENIDA HORACIO DE MACEDO - SENTIDO GALEAO - FX 2,CIDADE UNIVERSITARIA,[]
440251111,RUA MONSENHOR ALVES ROCHA PROXIMO AO Nº 97 - SENTIDO RAMOS - FX 1 FAIXA EXCLUSIVA BRT,PENHA,[]
445031121,AVENIDA MINISTRO EDGAR ROMERO ACESSO A RUA LEOPOLDINO DE OLIVEIRA - SENTIDO GALEAO - FX 1,MADUREIRA,[]
445031122,AVENIDA MINISTRO EDGAR ROMERO ACESSO A RUA LEOPOLDINO DE OLIVEIRA - SENTIDO GALEAO - FX 2,MADUREIRA,[]
445032111,AVENIDA MINISTRO EDGAR ROMERO PROXIMO A RUA LEOPOLDINO DE OLIVEIRA - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,MADUREIRA,[]
445032112,AVENIDA MINISTRO EDGAR ROMERO PROXIMO A RUA LEOPOLDINO DE OLIVEIRA - SENTIDO BARRA - FX 2,MADUREIRA,[]
445032113,AVENIDA MINISTRO EDGAR ROMERO PROXIMO A RUA LEOPOLDINO DE OLIVEIRA - SENTIDO BARRA - FX 3,MADUREIRA,[]
445032122,AVENIDA MINISTRO EDGAR ROMERO PROXIMO A RUA LEOPOLDINO DE OLIVEIRA - SENTIDO GALEAO - FX 2 FAIXA EXCLUSIVA BRT,MADUREIRA,[]
445032123,AVENIDA MINISTRO EDGAR ROMERO PROXIMO A RUA LEOPOLDINO DE OLIVEIRA - SENTIDO GALEAO - FX 3,MADUREIRA,[]
445032124,AVENIDA MINISTRO EDGAR ROMERO PROXIMO A RUA LEOPOLDINO DE OLIVEIRA - SENTIDO GALEAO - FX 4,MADUREIRA,[]
445101121,AVENIDA PASTOR MARTIN LUTHER KING JUNIOR PROXIMO A AVENIDA VICENTE DE CARVALHO - SENTIDO VIA DUTRA - FX 1,VICENTE DE CARVALHO,[]
445101122,AVENIDA PASTOR MARTIN LUTHER KING JUNIOR PROXIMO A AVENIDA VICENTE DE CARVALHO - SENTIDO VIA DUTRA - FX 2,VICENTE DE CARVALHO,[]
445102111,AVENIDA VICENTE DE CARVALHO PROXIMO A AVENIDA PASTOR MARTIN LUTHER KING JUNIOR - SENTIDO BARRA - FX 1 FAIXA EXCLUSIVA BRT,VICENTE DE CARVALHO,[]
445102121,AVENIDA VICENTE DE CARVALHO PROXIMO A AVENIDA PASTOR MARTIN LUTHER KING JUNIOR - SENTIDO GALEAO - FX 1 FAIXA EXCLUSIVA BRT,VICENTE DE CARVALHO,[]
450011112,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 109 - SENTIDO LEME - FX 2,COPACABANA,[]
450011113,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 109 - SENTIDO LEME - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450011114,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 109 - SENTIDO LEME - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450021112,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 259 - SENTIDO LEME - FX 2,COPACABANA,[]
450021113,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 259 - SENTIDO LEME - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450021114,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 259 - SENTIDO LEME - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450031112,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 493 - SENTIDO LEME - FX 2,COPACABANA,[]
450031113,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 493 - SENTIDO LEME - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450031114,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 493 - SENTIDO LEME - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450041112,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 552 - SENTIDO LEME - FX 2,COPACABANA,[]
450041113,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 552 - SENTIDO LEME - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450041114,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 552 - SENTIDO LEME - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450051111,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 647 - SENTIDO LEME - FX 1,COPACABANA,[]
450051112,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 647 - SENTIDO LEME - FX 2,COPACABANA,[]
450051113,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 647 - SENTIDO LEME - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450051114,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 647 - SENTIDO LEME - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450061112,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 819 - SENTIDO LEME - FX 2,COPACABANA,[]
450061113,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 819 - SENTIDO LEME - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450061114,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 819 - SENTIDO LEME - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450071112,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 975 - SENTIDO LEME - FX 2,COPACABANA,[]
450071113,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 975 - SENTIDO LEME - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450071114,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 975 - SENTIDO LEME - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450081112,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 1083 - SENTIDO LEME - FX 2,COPACABANA,[]
450081113,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 1083 - SENTIDO LEME - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450081114,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 1083 - SENTIDO LEME - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450091112,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 1125 - SENTIDO LEME - FX 2,COPACABANA,[]
450091113,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 1125 - SENTIDO LEME - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450091114,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 1125 - SENTIDO LEME - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450101112,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 1227 - SENTIDO LEME - FX 2,COPACABANA,[]
450101113,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 1227 - SENTIDO LEME - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450101114,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 1227 - SENTIDO LEME - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450111112,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 1299 - SENTIDO LEME - FX 2,COPACABANA,[]
450111113,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 1299 - SENTIDO LEME - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450111114,AVENIDA NOSSA SENHORA DE COPACABANA PROXIMO AO Nº 1299 - SENTIDO LEME - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450121112,RUA BARATA RIBEIRO PROXIMO A ESTACAO CARDEAL ARCOVERDE - SENTIDO IPANEMA - FX 2,COPACABANA,[]
450121113,RUA BARATA RIBEIRO PROXIMO A ESTACAO CARDEAL ARCOVERDE - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450121114,RUA BARATA RIBEIRO PROXIMO A ESTACAO CARDEAL ARCOVERDE - SENTIDO IPANEMA - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450131112,RUA BARATA RIBEIRO PROXIMO AO Nº 222 - SENTIDO IPANEMA - FX 2,COPACABANA,[]
450131113,RUA BARATA RIBEIRO PROXIMO AO Nº 222 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450131114,RUA BARATA RIBEIRO PROXIMO AO Nº 222 - SENTIDO IPANEMA - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450141112,RUA BARATA RIBEIRO PROXIMO AO Nº 286 - SENTIDO IPANEMA - FX 2,COPACABANA,[]
450141113,RUA BARATA RIBEIRO PROXIMO AO Nº 286 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450141114,RUA BARATA RIBEIRO PROXIMO AO Nº 286 - SENTIDO IPANEMA - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450151113,RUA BARATA RIBEIRO PROXIMO AO Nº 62 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450151114,RUA BARATA RIBEIRO PROXIMO AO Nº 62 - SENTIDO IPANEMA - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450161112,RUA BARATA RIBEIRO PROXIMO AO Nº 468 - SENTIDO IPANEMA - FX 2,COPACABANA,[]
450161113,RUA BARATA RIBEIRO PROXIMO AO Nº 468 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450161114,RUA BARATA RIBEIRO PROXIMO AO Nº 468 - SENTIDO IPANEMA - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450171113,RUA BARATA RIBEIRO PROXIMO AO Nº 496 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450171114,RUA BARATA RIBEIRO PROXIMO AO Nº 496 - SENTIDO IPANEMA - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450181112,RUA BARATA RIBEIRO PROXIMO AO Nº 611 - SENTIDO IPANEMA - FX 2,COPACABANA,[]
450181113,RUA BARATA RIBEIRO PROXIMO AO Nº 611 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450181114,RUA BARATA RIBEIRO PROXIMO AO Nº 611 - SENTIDO IPANEMA - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450191111,RUA BARATA RIBEIRO PROXIMO AO Nº 726 - SENTIDO IPANEMA - FX 1,COPACABANA,[]
450191112,RUA BARATA RIBEIRO PROXIMO AO Nº 726 - SENTIDO IPANEMA - FX 2,COPACABANA,[]
450191113,RUA BARATA RIBEIRO PROXIMO AO Nº 726 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450191114,RUA BARATA RIBEIRO PROXIMO AO Nº 726 - SENTIDO IPANEMA - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450201112,RUA BARATA RIBEIRO PROXIMO AO Nº 764 - SENTIDO IPANEMA - FX 2,COPACABANA,[]
450201113,RUA BARATA RIBEIRO PROXIMO AO Nº 764 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450201114,RUA BARATA RIBEIRO PROXIMO AO Nº 764 - SENTIDO IPANEMA - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450211113,RUA RAUL POMPEIA PROXIMO AO Nº 195 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450211114,RUA RAUL POMPEIA PROXIMO AO Nº 195 - SENTIDO IPANEMA - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450221112,RUA RAUL POMPEIA PROXIMO AO Nº 231 - SENTIDO IPANEMA - FX 2,COPACABANA,[]
450221113,RUA RAUL POMPEIA PROXIMO AO Nº 231 - SENTIDO IPANEMA - FX 3 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450221114,RUA RAUL POMPEIA PROXIMO AO Nº 231 - SENTIDO IPANEMA - FX 4 FAIXA EXCLUSIVA BRS,COPACABANA,[]
450231111,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 143 - SENTIDO PRAIA DE BOTAFOGO - FX 1,BOTAFOGO,[]
450231112,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 143 - SENTIDO PRAIA DE BOTAFOGO - FX 2,BOTAFOGO,[]
450231113,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 143 - SENTIDO PRAIA DE BOTAFOGO - FX 3 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450241112,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 201 - SENTIDO PRAIA DE BOTAFOGO - FX 2,BOTAFOGO,[]
450241113,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 201 - SENTIDO PRAIA DE BOTAFOGO - FX 3 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
450251112,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 301 - SENTIDO PRAIA DE BOTAFOGO - FX 2,BOTAFOGO,[]
450251113,RUA VOLUNTARIOS DA PATRIA PROXIMO AO Nº 301 - SENTIDO PRAIA DE BOTAFOGO - FX 3 FAIXA EXCLUSIVA BRS,BOTAFOGO,[]
